2.288592,230.664169,11.986942,195.388062,2,5
19.321482,254.184296,3.119616,222.608185,2,1
7.682958,232.450317,4.254511,200.805679,2,3
4.863695,224.583344,7.821959,192.904419,2,4
136.16806,42.262363,173.911987,28.340622,2,8
10.88489,195.263046,18.57435,165.96051,2,5
17.809801,280.079865,2.314685,241.378006,2,1
5.927117,244.398117,2.852046,209.190582,2,3
239.704895,38.769585,286.549683,18.09042,4,9
295.400482,103.127853,338.709717,59.45509,4,10
19.321482,254.184296,3.119616,222.608185,2,1
4.044433,218.71637,13.389407,187.003159,2,5
19.321482,254.184296,3.119616,222.608185,2,1
399.506012,68.405533,423.391235,79.486267,4,5
206.545151,77.86908,258.454651,63.065155,4,10
19.593168,263.198517,3.607688,229.426971,2,1
19.593168,263.198517,3.607688,229.426971,2,1
4.316119,227.730591,13.87748,193.821945,2,5
438.134064,69.431648,480.551331,88.798569,4,8
266.559723,41.14938,305.579163,23.444529,4,8
19.321482,254.184296,3.119616,222.608185,2,1
444.639954,76.860222,499.629761,84.550545,4,10
401.049774,88.478119,450.159943,64.368065,4,10
214.243683,34.232349,255.852386,45.814659,4,8
17.565641,266.132111,1.717151,230.993088,2,1
19.321482,254.184296,3.119616,222.608185,2,1
265.864655,28.83367,295.012268,63.579384,4,6
7.632806,195.629501,23.51716,165.466339,2,6
19.601633,244.366516,2.84793,213.593979,2,1
313.548218,95.775963,367.859344,82.98111,4,10
15.987557,212.634644,19.387556,148.288513,4,4
113.797661,61.000416,141.944244,17.78574,4,7
222.790894,66.372353,275.792938,35.44997,4,10
17.565641,266.132111,1.717151,230.993088,2,1
241.344193,68.447601,294.972107,37.042725,4,10
202.091568,35.364613,241.691071,33.941521,4,8
19.593168,263.198517,3.607688,229.426971,2,1
431.040924,102.511223,488.35556,99.634621,4,10
124.007187,48.522911,153.549423,20.268305,4,7
236.814697,27.381514,265.393158,25.658133,4,6
48.157467,96.994507,80.031387,87.905312,2,8
143.134476,117.607224,185.612778,41.967594,4,10
27.762312,161.099091,32.345207,153.841263,2,3
14.294412,206.620483,11.094968,177.352325,2,3
341.181213,106.294342,397.617065,124.677376,4,10
213.424667,46.246429,262.686798,89.934219,4,9
416.123718,104.12439,461.194183,138.266235,4,8
117.76873,120.969696,164.641464,54.251713,4,10
7.573391,168.220093,19.316109,136.533096,2,5
10.514949,223.828979,6.199211,191.596039,2,3
12.502221,242.317307,2.687064,210.70694,2,2
38.880875,221.013565,22.94791,168.047195,2,1
19.321482,254.184296,3.119616,222.608185,2,1
3.836513,202.079803,12.873563,164.041153,2,5
343.122009,64.892776,383.941284,40.473,4,8
77.800797,140.261688,113.146782,65.190651,4,8
21.876022,192.658783,31.71294,179.796478,2,4
7.682958,232.450317,4.254511,200.805679,2,3
17.581066,257.568665,2.798655,220.950287,2,1
197.263641,110.210129,240.075104,54.735397,4,10
104.390236,109.389709,126.943184,50.547108,2,6
286.808624,87.17215,310.759125,58.205242,4,6
271.923706,132.032486,315.957642,94.120506,4,9
133.257217,103.020462,154.254974,41.574619,4,5
6.171276,258.345917,3.44958,219.5755,2,3
5.927117,244.398117,2.852046,209.190582,2,3
7.682958,232.450317,4.254511,200.805679,2,3
116.647858,97.720215,135.454498,46.481087,2,5
240.569748,109.624672,281.355072,53.278709,4,10
405.23645,67.498268,423.348633,80.585388,4,5
260.662689,56.57637,302.34024,25.567547,4,8
221.42543,94.62661,266.001373,43.024235,4,10
226.801682,71.922539,250.196396,90.473686,4,7
10.058352,182.501617,21.008062,156.928223,2,5
196.309189,101.862305,247.03067,42.509365,4,10
118.272308,146.215744,116.435425,73.411858,4,3
231.532608,48.115067,284.676178,96.347183,4,10
19.321482,254.184296,3.119616,222.608185,2,1
170.845474,119.667763,214.763107,70.837608,4,8
4.044433,218.71637,13.389407,187.003159,2,5
118.272308,146.215744,116.435425,73.411858,4,3
21.653837,135.010895,47.904419,95.231995,4,7
7.085423,222.065399,5.032707,194.184097,2,3
8.334753,225.178238,5.41235,191.555008,2,3
5.927117,244.398117,2.852046,209.190582,2,3
17.565641,266.132111,1.717151,230.993088,2,1
19.321482,254.184296,3.119616,222.608185,2,1
151.053314,91.433273,198.655289,81.548134,4,10
7.682958,232.450317,4.254511,200.805679,2,3
12.782373,232.499527,2.415378,201.692719,2,2
200.540817,137.682922,189.36853,84.96933,4,1
133.593506,130.593445,181.402756,57.034958,4,10
206.647705,109.793739,237.900055,60.686852,4,7
436.288727,65.512909,473.04071,68.647896,4,8
533.226563,135.931412,588.991699,176.827423,4,10
7.655431,237.383911,4.363973,204.371796,2,3
99.271019,128.966125,127.37307,115.673454,4,6
252.095062,68.733131,274.680725,53.769722,4,5
17.809801,280.079865,2.314685,241.378006,2,1
19.321482,254.184296,3.119616,222.608185,2,1
179.875214,94.229378,224.69072,121.556213,4,8
129.319122,138.56781,175.276627,56.754166,4,10
17.565641,266.132111,1.717151,230.993088,2,1
207.249573,64.355301,219.778519,18.347443,4,5
60.026058,83.887589,78.212982,60.758278,2,5
10.203502,162.970673,24.715094,140.679474,2,5
22.827353,212.067108,52.026409,181.002884,2,8
169.652298,107.429832,210.525299,63.668758,4,9
208.881927,56.910801,249.042847,70.437714,4,8
19.321482,254.184296,3.119616,222.608185,2,1
497.925293,98.555595,554.502197,145.534134,4,10
19.321482,254.184296,3.119616,222.608185,2,1
149.714813,127.787674,180.037247,52.920284,4,8
230.392929,92.062958,289.025726,66.758438,4,10
19.321482,254.184296,3.119616,222.608185,2,1
19.321482,254.184296,3.119616,222.608185,2,1
191.413254,10.960856,223.785507,49.933624,4,7
27.24235,199.279587,24.082806,146.244675,2,3
12.474694,247.2509,2.796526,214.273056,2,2
17.809801,280.079865,2.314685,241.378006,2,1
191.993088,101.765854,222.71431,118.631668,4,8
17.809801,280.079865,2.314685,241.378006,2,1
17.837328,275.146301,2.205223,237.811874,2,1
140.534103,73.45018,153.790894,100.060898,2,4
110.762711,109.724396,126.350815,40.663422,4,5
266.876953,34.549759,293.739197,29.01906,4,6
30.506424,239.141647,13.655399,214.151825,2,1
79.807213,67.703362,84.696144,46.729424,2,4
162.844971,73.972832,192.309433,50.092281,4,7
7.682958,232.450317,4.254511,200.805679,2,3
7.682958,232.450317,4.254511,200.805679,2,3
175.650421,140.285934,184.161484,63.041389,4,5
19.321482,254.184296,3.119616,222.608185,2,1
6.503314,203.117096,6.892408,177.519669,2,3
111.274551,186.962051,158.168747,109.332108,4,10
17.565641,266.132111,1.717151,230.993088,2,1
174.452682,96.988968,220.533737,100.447212,4,8
168.325668,100.971672,210.372009,36.009296,4,10
122.004539,116.625305,165.745605,54.956814,4,10
4.822629,212.094788,14.22833,186.599579,2,5
1.742475,187.950272,12.977422,159.324524,2,5
128.791367,96.758797,141.828476,28.217506,4,5
139.528351,94.154243,176.736389,30.697226,4,8
17.809801,280.079865,2.314685,241.378006,2,1
149.542679,95.527824,170.151947,29.258965,4,6
19.321482,254.184296,3.119616,222.608185,2,1
17.837328,275.146301,2.205223,237.811874,2,1
121.960434,101.712761,155.702316,28.37335,4,8
145.133698,129.274216,195.497986,70.463646,4,10
19.321482,254.184296,3.119616,222.608185,2,1
10.99054,268.212891,1.882133,229.476761,2,2
17.809801,280.079865,2.314685,241.378006,2,1
279.950836,60.969372,305.585449,45.914585,4,7
17.809801,280.079865,2.314685,241.378006,2,1
5.117414,186.498932,17.86508,160.269058,2,5
18.886419,270.32428,6.359149,236.953613,2,1
105.507996,126.744202,101.353432,122.694984,4,3
104.306892,93.729607,112.802994,53.501099,4,4
5.093056,226.97641,14.041104,189.744537,2,5
12.502221,242.317307,2.687064,210.70694,2,2
78.194473,86.090179,81.807968,82.193886,2,3
347.821716,105.728149,349.493164,95.366798,4,2
17.565641,266.132111,1.717151,230.993088,2,1
4.238633,219.132004,8.709618,189.848953,2,4
14.700457,129.02916,28.615196,109.38298,4,5
399.918488,85.212898,433.754059,95.676147,4,8
215.909348,60.73188,260.926514,86.967789,4,8
92.704887,84.976028,140.77742,48.164101,4,10
543.526917,111.608162,572.331787,166.892807,4,6
257.085846,124.572746,255.375977,83.766754,4,3
12.178866,198.220901,9.871554,155.229691,2,3
15.725659,159.54216,21.111399,117.096336,2,4
12.502221,242.317307,2.687064,210.70694,2,2
10.746381,254.265106,1.284598,219.091843,2,2
457.979919,79.449158,487.388672,108.126045,4,6
348.714722,61.919781,370.364288,58.56855,4,5
20.217436,260.859985,4.87499,223.742447,2,1
20.244963,255.926407,4.765527,220.176331,2,1
6.174881,197.104462,10.619209,167.432846,2,4
20.217436,260.859985,4.87499,223.742447,2,1
3.311672,225.921204,6.699645,191.471542,2,4
2.568744,220.84639,11.715257,186.37384,2,5
6.130935,233.788177,3.132198,199.372803,2,3
17.809801,280.079865,2.314685,241.378006,2,1
17.565641,266.132111,1.717151,230.993088,2,1
17.837328,275.146301,2.205223,237.811874,2,1
13.898354,203.545654,10.327111,176.707565,2,3
17.24741,159.055573,27.661356,136.692337,2,5
17.809801,280.079865,2.314685,241.378006,2,1
217.832947,57.818504,269.848053,37.471222,4,10
7.136841,189.736435,5.244992,164.742142,2,3
10.99054,268.212891,1.882133,229.476761,2,2
10.99054,268.212891,1.882133,229.476761,2,2
12.477313,187.473358,11.833652,171.276077,2,3
144.453262,105.630531,169.813217,35.96376,4,7
9.59543,160.861954,19.597591,136.314697,2,5
10.148847,243.880188,2.062794,212.470261,2,2
2.931299,206.446243,14.032907,169.999893,2,5
17.845793,256.314331,1.445465,221.978882,2,1
254.562378,69.705826,310.669159,36.416576,4,10
5.927117,244.398117,2.852046,209.190582,2,3
18.081488,289.094086,2.802757,248.196793,2,1
19.540724,235.010925,4.481273,202.747589,2,1
5.927117,244.398117,2.852046,209.190582,2,3
7.682958,232.450317,4.254511,200.805679,2,3
3.352014,250.478928,7.017027,211.67424,2,4
4.89703,222.111938,3.83406,191.959045,2,3
19.784883,248.95871,5.078807,213.132507,2,1
322.693665,68.747772,324.35791,83.271133,4,3
6.171276,258.345917,3.44958,219.5755,2,3
5.831123,189.641754,16.954884,158.532608,2,5
10.70706,243.889542,8.717103,183.732117,2,3
19.340019,240.158142,4.753327,208.118042,2,1
17.565641,266.132111,1.717151,230.993088,2,1
2.87912,214.019943,6.903463,180.861588,2,4
17.565641,266.132111,1.717151,230.993088,2,1
13.633014,193.26828,4.859006,158.707245,2,2
6.130935,233.788177,3.132198,199.372803,2,3
17.565641,266.132111,1.717151,230.993088,2,1
17.837328,275.146301,2.205223,237.811874,2,1
286.584991,45.871391,334.688171,61.409172,4,10
4.24825,208.10643,13.669559,177.185379,2,5
148.771194,82.491608,187.448959,28.14484,4,8
42.784462,122.757507,43.720261,101.496178,2,3
261.398346,84.508179,292.475037,40.616661,4,8
17.565641,266.132111,1.717151,230.993088,2,1
3.78844,162.562103,14.97465,136.588242,2,5
23.310375,231.367722,14.825553,201.800491,2,2
11.038383,180.665985,7.70679,138.453918,2,3
379.185944,102.267181,423.640778,68.935379,4,10
9.211158,164.791122,16.346291,144.805771,2,4
4.696228,211.444275,14.547247,177.752502,2,5
6.171276,258.345917,3.44958,219.5755,2,3
509.577087,101.705933,556.288757,108.051445,4,9
24.686735,189.759689,36.392868,157.464172,2,5
165.800644,71.413429,209.592422,91.951492,4,8
17.565641,266.132111,1.717151,230.993088,2,1
10.746381,254.265106,1.284598,219.091843,2,2
18.103001,233.944656,4.902982,205.151611,2,1
11.463831,178.667465,20.648088,156.715561,2,5
1.691058,220.279251,12.765138,188.766479,2,5
8.502847,218.199158,5.390178,183.119324,2,3
155.035004,73.601616,176.188904,24.161325,2,6
221.601959,140.304214,269.294189,69.748428,4,10
226.864197,125.977119,283.675018,144.405914,4,10
3.352014,250.478928,7.017027,211.67424,2,4
8.319954,213.623489,11.03396,178.010239,2,4
2.532751,244.611954,12.584476,205.77298,2,5
252.934326,125.065666,290.596893,71.041389,4,10
13.680258,184.19104,23.520908,128.459213,2,5
21.393963,250.806732,5.282994,199.453995,2,1
17.32173,273.261078,2.070526,227.430222,2,1
25.417665,194.56105,32.140434,165.498184,2,5
10.99054,268.212891,1.882133,229.476761,2,2
17.809801,280.079865,2.314685,241.378006,2,1
2.532751,244.611954,12.584476,205.77298,2,5
18.081488,289.094086,2.802757,248.196793,2,1
324.962708,65.075623,346.818085,49.377533,4,5
5.939845,227.909805,8.364195,192.079681,2,4
2.532751,244.611954,12.584476,205.77298,2,5
8.731582,240.710358,4.906208,203.547058,2,3
253.136108,66.444061,262.19278,40.864761,4,4
13.853748,239.396149,5.801696,205.438065,2,2
46.54554,202.050323,90.523811,135.696396,4,10
239.145523,56.635632,286.706207,19.057449,4,10
286.440247,37.044899,326.781708,77.95697,4,8
2.736569,234.002014,12.864629,195.9552,2,5
4.940387,225.392075,15.144781,188.137421,2,5
5.093056,226.97641,14.041104,189.744537,2,5
16.218987,243.070755,14.472944,175.784317,2,3
6.273793,223.109421,21.608551,185.843277,2,6
2.754479,240.094009,7.795224,205.052658,2,4
3.352014,250.478928,7.017027,211.67424,2,4
278.246338,27.983259,332.794861,64.747841,4,10
221.098419,73.613876,273.285217,37.13726,4,10
175.079971,47.287369,199.456146,8.68748,4,6
3.352014,250.478928,7.017027,211.67424,2,4
17.769459,255.522141,1.997303,221.175308,2,1
6.198803,253.412338,3.340118,216.009369,2,3
6.273793,223.109421,21.608551,185.843277,2,6
3.985175,249.759186,20.639996,208.690506,2,6
3.352014,250.478928,7.017027,211.67424,2,4
2.532751,244.611954,12.584476,205.77298,2,5
6.171276,258.345917,3.44958,219.5755,2,3
3.555832,239.868988,7.29718,201.856461,2,4
3.352014,250.478928,7.017027,211.67424,2,4
2.100199,232.710693,12.788294,195.163025,2,5
259.277283,74.526459,268.033508,33.406403,4,4
2.804437,253.626175,13.072549,212.591766,2,5
10.711922,188.746155,20.457207,155.692642,2,5
531.021179,88.205574,577.059814,186.158188,4,9
295.48819,56.604389,337.945892,38.96806,4,8
2.736569,234.002014,12.864629,195.9552,2,5
21.665649,259.820953,5.771066,206.272781,2,1
6.198803,253.412338,3.340118,216.009369,2,3
386.823486,94.769257,429.355469,76.175148,4,10
113.612587,106.947632,113.027077,90.59549,4,3
16.58382,151.018539,33.826557,107.017136,4,6
17.809801,280.079865,2.314685,241.378006,2,1
203.846588,100.900124,217.166656,39.260033,4,5
3.37954,245.545364,6.907565,208.108109,2,4
334.683411,78.324875,351.309357,49.175659,4,5
92.518127,176.39061,97.869133,125.01358,2,5
6.198803,253.412338,3.340118,216.009369,2,3
18.081488,289.094086,2.802757,248.196793,2,1
2.919461,238.577667,7.220845,201.064285,2,4
3.107855,236.531143,6.419493,201.289322,2,4
3.107855,236.531143,6.419493,201.289322,2,4
5.22517,214.849396,20.956856,183.101898,2,6
3.107855,236.531143,6.419493,201.289322,2,4
3.388007,226.713364,6.147807,192.275101,2,4
4.863695,224.583344,7.821959,192.904419,2,4
17.809801,280.079865,2.314685,241.378006,2,1
7.306171,236.543396,5.857215,200.355606,2,3
344.980988,57.436558,384.468658,101.279198,4,8
22.345585,265.623535,7.582207,205.534622,2,1
2.532751,244.611954,12.584476,205.77298,2,5
10.99054,268.212891,1.882133,229.476761,2,2
17.809801,280.079865,2.314685,241.378006,2,1
2.288592,230.664169,11.986942,195.388062,2,5
2.532751,244.611954,12.584476,205.77298,2,5
6.198803,253.412338,3.340118,216.009369,2,3
304.32193,71.115295,331.381165,53.746128,4,6
299.755981,87.201202,317.599731,67.62352,4,4
18.081488,289.094086,2.802757,248.196793,2,1
17.837328,275.146301,2.205223,237.811874,2,1
6.655246,237.918182,3.458046,200.7435,2,3
203.854446,102.186295,209.703781,47.014633,4,4
19.538115,273.065674,3.826613,236.559219,2,1
5.080327,243.464706,8.528956,206.855453,2,4
93.910515,66.934174,137.8452,39.960442,4,10
197.596741,89.904655,221.48291,29.363256,4,7
5.927117,244.398117,2.852046,209.190582,2,3
6.451428,248.528122,3.177894,210.561279,2,3
3.352014,250.478928,7.017027,211.67424,2,4
4.863695,224.583344,7.821959,192.904419,2,4
6.401277,211.707306,22.440542,175.221939,2,6
3.37954,245.545364,6.907565,208.108109,2,4
163.831238,87.493019,198.69223,44.593842,4,7
2.87912,214.019943,6.903463,180.861588,2,4
19.593168,263.198517,3.607688,229.426971,2,1
5.927117,244.398117,2.852046,209.190582,2,3
10.746381,254.265106,1.284598,219.091843,2,2
22.009268,225.146606,5.408235,195.95842,2,1
4.044433,218.71637,13.389407,187.003159,2,5
4.24825,208.10643,13.669559,177.185379,2,5
3.107855,236.531143,6.419493,201.289322,2,4
3.469329,226.797195,19.55439,191.486801,2,6
1.80052,223.845383,11.742784,181.440262,2,5
6.171276,258.345917,3.44958,219.5755,2,3
3.667646,222.809448,14.992112,186.55307,2,5
3.107855,236.531143,6.419493,201.289322,2,4
13.434169,225.227432,3.573217,192.442062,2,2
2.288592,230.664169,11.986942,195.388062,2,5
388.397461,89.235565,418.307465,71.822693,4,6
11.262225,277.227112,2.370205,236.295547,2,2
6.442962,267.360138,3.937652,226.394287,2,3
162.589752,31.136269,194.824585,37.487019,4,7
5.927117,244.398117,2.852046,209.190582,2,3
19.321482,254.184296,3.119616,222.608185,2,1
10.892683,179.788635,8.647457,158.357224,2,3
18.839922,174.320694,25.173386,121.446945,2,4
6.171276,258.345917,3.44958,219.5755,2,3
47.57169,162.138657,61.07943,162.948471,2,4
2.611696,207.349396,12.687299,172.764908,2,5
5.093056,226.97641,14.041104,189.744537,2,5
10.746381,254.265106,1.284598,219.091843,2,2
2.288592,230.664169,11.986942,195.388062,2,5
4.044433,218.71637,13.389407,187.003159,2,5
4.044433,218.71637,13.389407,187.003159,2,5
19.321482,254.184296,3.119616,222.608185,2,1
5.927117,244.398117,2.852046,209.190582,2,3
4.26616,214.198425,8.600155,186.282837,2,4
393.510223,83.94873,413.8479,75.580276,4,5
7.886775,221.840378,4.534663,190.9879,2,3
4.13171,224.89357,7.931174,175.393738,2,4
120.053268,127.94239,157.943176,64.705856,4,8
314.060028,57.904041,357.021606,63.151005,4,10
241.304474,87.142616,274.61618,42.324821,4,8
302.469208,68.559578,338.549957,53.077698,4,7
5.927117,244.398117,2.852046,209.190582,2,3
17.565641,266.132111,1.717151,230.993088,2,1
174.677643,49.928253,227.053467,68.827583,4,10
4.24825,208.10643,13.669559,177.185379,2,5
2.288592,230.664169,11.986942,195.388062,2,5
17.565641,266.132111,1.717151,230.993088,2,1
17.565641,266.132111,1.717151,230.993088,2,1
19.321482,254.184296,3.119616,222.608185,2,1
2.49241,220.05423,12.267095,185.570282,2,5
242.109756,62.987797,258.836273,21.899832,4,5
256.221771,75.322021,288.862671,46.367599,4,6
